39865,2
39866,0
39867,0
39868,1
39869,0
39870,2
39871,0
39872,2
39873,0
39874,1
39875,0
39876,2
39877,2
39878,2
39879,1
39880,2
39881,2
39882,2
39883,2
39884,2
39885,0
39886,2
39887,1
39888,1
39889,0
39890,0
39891,1
39892,2
39893,0
39894,2
39895,2
39896,1
39897,0
39898,2
39899,1
39900,1
39901,2
39902,0
39903,1
39904,0
39905,1
39906,0
39907,2
39908,2
39909,0
39910,2
39911,1
39912,0
39913,2
39914,1
39915,2
39917,0
39918,0
39919,0
39920,0
39921,1
39922,0
39923,0
39924,0
39925,0
39926,1
39927,0
39928,1
39929,1
39930,0
39931,2
39932,2
39933,0
39934,1
39935,1
39936,2
39937,2
39938,2
39939,2
39940,0
39941,1
39942,2
39943,2
39944,2
39945,0
39946,0
39947,1
39948,1
39949,1
39950,0
39951,1
39952,0
39953,1
39954,1
39955,2
39956,0
39957,0
39958,2
39959,2
39960,0
39961,0
39962,2
39964,0
39965,1
39966,2
39967,0
39968,0
